activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
begin editing from refused,High Automatable User Task,0.9056536562284224,0.045849962835552746,0.0063790066795380755,0.04211737425648692,0.10424403846263884,0.2039931416511536,0.2873729467391968,0.40438988804817205,0.09618467092514038,0.2931646406650543,0.29301345348358154,0.3176371455192566,0.0,0.0,0.6174197793006897,False,False,3.0,0.0,1.7058823529411764,30,8.073926943290799e-05,0.35,3.6181784411624574e-05,870.3614051249649,missing,begin editing,missing,BPI_Challenge_2018
begin editing,High Automatable User Task,0.8995322595006038,0.04834913802151716,0.006599230554161441,0.04551937192371765,0.10424403846263884,0.2039931416511536,0.2873729467391968,0.40438988804817205,0.09669919312000276,0.27631595730781555,0.29047131538391113,0.336513489484787,0.0,0.0,0.6174197793006897,True,False,1.0,9.0,9.065100778378874,30,0.15795186348449455,2431.92,0.11125690671964893,0.13720735138472875,missing,begin editing,missing,BPI_Challenge_2018
update,High Automatable User Task,0.8843685071789041,0.08618792992470477,0.007594990541013652,0.021848572355377724,0.10191964358091354,0.3845522403717041,0.2661197483539581,0.2474083751440048,0.10745937377214433,0.26469916105270386,0.325808048248291,0.30203339457511896,0.0,0.0,0.5889988541603088,True,False,1.0,2.0,2.447370211607811,177,0.07706481380306354,3.0,0.07186260914146203,4.02519918086402,missing,update,missing,BPI_Challenge_2014
discard,Physical or Cognitive Task,0.8765142624184116,0.05610470220923901,0.007964002077503432,0.05941703329484577,0.12307334691286087,0.21500056982040405,0.31795623898506165,0.3439698815345764,0.0840662494301796,0.3061500489711761,0.29688483476638794,0.3128989040851593,0.0,0.0,0.4755284190177918,False,False,3.0,5.0,1.0,30,2.187517152123123e-05,0.21,1.4472401721078132e-05,1368.3047390236106,missing,discard,missing,BPI_Challenge_2018
finish editing,High Automatable User Task,0.8751196866821186,0.055049080648117636,0.010456639666214617,0.05937459300354901,0.1180827096104622,0.19286301732063293,0.30023136734962463,0.3888229429721832,0.09652336686849594,0.2793327271938324,0.28535887598991394,0.3387850224971771,0.0,0.0,0.6174197793006897,False,False,11.0,0.0,10.409116848136227,147,0.1813702289262067,0.03,0.012012297719682909,0.455962232692859,missing,finish editing,missing,BPI_Challenge_2018
update from customer,High Automatable User Task,0.8636115551741179,0.101642890372714,0.006933904784656912,0.027811649668511042,0.10191964358091354,0.3845522403717041,0.2661197483539581,0.2474083751440048,0.09911439567804337,0.2698157131671905,0.3153570890426636,0.3157128393650055,0.0,0.0,0.6729663610458374,False,False,3.0,2.0,1.6308977035490606,177,0.00836873871152212,26.0,0.01505452473320286,39.090742122466274,missing,update,from customer,BPI_Challenge_2014
terminate on request,Low Automatable User Task,0.8589115356550074,0.02761097481573411,0.017425873425581193,0.09605161610367705,0.09876203536987303,0.14127486944198608,0.3082984685897827,0.4516647160053253,0.09223469346761703,0.3033145070075989,0.3087106347084045,0.2957400381565094,0.4318498373031616,0.5681501030921936,1.0,False,False,19.0,19.0,1.0,7,0.011949316859809862,0.0,0.01639693825508534,631.1306902057855,request,terminate,missing,BPI_Challenge_2015
prepare offline,Physical or Cognitive Task,0.8482335510396003,0.07362813361559828,0.007015558258393064,0.07112275708640815,0.09352698177099228,0.22910648584365845,0.2932935655117035,0.3840729892253876,0.09616199880838394,0.2933359444141388,0.27839449048042303,0.3321075737476349,0.0,0.0,0.5723285079002379,False,False,7.0,2.0,1.1641025641025642,33,0.0008125631894159599,34.5,0.00013298564087406634,10.65555638648248,missing,prepare,missing,BPI_Challenge_2018
registrer date of publishing received request,High Automatable User Task,0.8356256064538231,0.08337195466822757,0.04501266993697442,0.03598976894097483,0.11292032897472383,0.2149115949869156,0.2768008410930633,0.3953672349452973,0.0936349481344223,0.2836647629737854,0.34877079725265503,0.27392953634262085,0.8673377633094788,0.13266220688819885,0.5835991501808167,False,False,19.0,16.0,1.9795918367346936,5,0.0065608513324615396,0.55,0.004447481040227468,29.42865431623817,date of publishing received request,registrer,missing,BPI_Challenge_2015
communication with customer,Physical or Cognitive Task,0.8332809863457009,0.06422516494776194,0.016994842244678912,0.08549900646185829,0.10605458170175552,0.15569055080413818,0.2980433702468872,0.4402115046977997,0.1091955304145813,0.2943655550479889,0.2607649564743042,0.3356739580631256,0.0,0.0,0.8526842594146729,False,True,2.0,1.0,1.4694072657743786,73,0.013172300460429949,8.0,0.01612328422079451,20.884153477603164,missing,communication,missing,BPI_Challenge_2014
inform bag administrator,High Automatable User Task,0.8257922008699788,0.09480321711178312,0.010525319959933067,0.06887926205830472,0.1040281057357788,0.25880685448646545,0.2847924530506134,0.35237255692481995,0.10280939936637877,0.3029855787754059,0.2772951424121857,0.3169098794460297,0.0,0.0,0.5657004117965698,False,False,12.0,17.0,1.0,7,0.004712089101321171,0.2,0.018580756855020718,2730.3710573761896,missing,inform,missing,BPI_Challenge_2015
restart editing,High Automatable User Task,0.8195539530193595,0.06768509823825215,0.012439557454769731,0.10032139128761842,0.09914695471525192,0.16490010917186734,0.3089512586593628,0.4270016849040985,0.10246948152780533,0.2814383804798126,0.2627313733100891,0.3533608019351959,0.0,0.0,1.0000001192092896,True,False,1.0,9.0,1.4921875,71,0.0004557990284241898,5673155.0,0.0006528261951801707,27.19086532353976,missing,restart editing,missing,BPI_Challenge_2018
callback request,High Automatable User Task,0.8102701823152025,0.05068560129866324,0.02090326285165592,0.11814095353447825,0.11255042999982834,0.2190987914800644,0.3053046762943268,0.3630460798740387,0.09409502148628236,0.2928550541400909,0.31030717492103577,0.3027428686618805,0.4318498373031616,0.5681501030921936,0.6114135384559631,False,False,4.0,3.0,1.0,6,0.00011355431431405688,0.0,5.054331629292858e-05,2681.743032029288,request,callback,missing,BPI_Challenge_2014
send letter in progress,Physical or Cognitive Task,0.8081270220214742,0.07705667999632149,0.03589381388819864,0.07892248409400575,0.14285683631896973,0.3060702681541443,0.2646296918392181,0.28644317388534546,0.10047977417707443,0.3066878020763397,0.3058392703533173,0.2869931161403656,0.391927033662796,0.6080729365348816,0.686505913734436,False,False,23.0,6.0,1.0,9,0.01485773549172556,0.0,0.0008074514288919117,53.48593744805132,letter,send in progress,missing,BPI_Challenge_2015
