process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2012,application submitted,application,submitted,missing,0.5843467712402344,True,False,1.0,0.0,1.0,1,0.04991228070174337,-1.0,-8.053259522894604e-05,0.0,Automated,0.09061835706233978,0.24843448400497437,0.13264966011047363,0.5282974243164062,0.6664760708808899,0.33352386951446533,0.13983237743377686,0.32843509316444397,0.1576177328824997,0.3741147816181183
BPI_Challenge_2012,application partly submitted,application,missing,missing,0.5843467712402344,False,True,4.0,1.0,1.0,1,0.04991228070174337,0.0,6.972066202674536e-07,3.9770249144497116e-06,Automated,0.09247419238090515,0.2049175351858139,0.10313760489225388,0.5994706749916077,0.6664760708808899,0.33352386951446533,,,,
BPI_Challenge_2012,application preaccepted,application,preaccepted,missing,0.5843467712402344,True,False,1.0,2.0,1.0,49,0.028096872616318845,0.7,6.436552443431813e-05,0.0006132109469992544,Low Automatable User Task,0.12378661334514618,0.3952619433403015,0.2013522833585739,0.279599130153656,0.6664760708808899,0.33352386951446533,0.21211907267570496,0.31502145528793335,0.12511591613292694,0.34774354100227356
BPI_Challenge_2012,w complete application,w application,complete,missing,1.0,False,False,2.0,2.0,7.445364463146464,55,0.20919145690292454,2.18,0.1882346385660636,0.2493383515502417,Low Automatable User Task,0.10461629927158356,0.37671586871147156,0.24787908792495728,0.2707887589931488,0.7308571934700012,0.2691427767276764,0.11794764548540115,0.28788521885871887,0.31198370456695557,0.2821834683418274
BPI_Challenge_2012,application accepted,application,accepted,missing,0.5843467712402344,False,False,4.0,0.0,1.0,53,0.0195003813882542,6.23,0.0002194333841586483,0.0006847307390218407,Low Automatable User Task,0.09462613612413406,0.25051039457321167,0.12207401543855667,0.5327894687652588,0.6664760708808899,0.33352386951446533,0.11928170174360275,0.2565152943134308,0.17856502532958984,0.445637971162796
BPI_Challenge_2012,offer selected,offer,selected,missing,1.0,True,False,1.0,4.0,1.401794616151545,58,0.026811594202901728,0.69,9.684039961055992e-05,0.0010953852488217654,Low Automatable User Task,0.09384454786777496,0.3178945481777191,0.20054925978183746,0.38771170377731323,0.5423915982246399,0.4576084613800049,0.12722302973270416,0.2812232971191406,0.1702560931444168,0.421297550201416
BPI_Challenge_2012,application finalized,application,finalized,missing,0.5843467712402344,True,False,1.0,2.0,1.0,53,0.019126620900077697,0.0,4.891596724889736e-05,0.0009004359808373896,Low Automatable User Task,0.11093371361494064,0.40439140796661377,0.18442191183567047,0.3002529740333557,0.6664760708808899,0.33352386951446533,0.1450372040271759,0.35218051075935364,0.1558491438627243,0.3469330966472626
BPI_Challenge_2012,offer created,offer,created,missing,1.0,True,False,1.0,4.0,1.401794616151545,58,0.026811594202901728,0.02,3.095523550391003e-06,7.400292190357628e-05,Low Automatable User Task,0.11151272803544998,0.4082644581794739,0.21665091812610626,0.2635718286037445,0.5423915982246399,0.4576084613800049,0.15092279016971588,0.3936077952384949,0.1482188105583191,0.30725058913230896
BPI_Challenge_2012,offer sent,offer,sent,missing,1.0,False,True,3.0,1.0,1.401794616151545,58,0.026811594202901728,0.0,1.3107238315706818e-08,2.3413822994104302e-06,High Automatable User Task,0.10855913162231445,0.3488677442073822,0.22903038561344147,0.31354275345802307,0.5423915982246399,0.4576084613800049,0.12197122722864151,0.2475452721118927,0.39249908924102783,0.23798444867134094
BPI_Challenge_2012,w follow up offers,w offers,follow,missing,1.0,False,False,0.0,0.0,10.372083748753738,53,0.19838291380620204,2.12,0.6385997435107946,0.1535971439143366,High Automatable User Task,0.10383608937263489,0.36148586869239807,0.1955510526895523,0.33912694454193115,0.6582056879997253,0.34179434180259705,0.10990118235349655,0.2509431838989258,0.3904290795326233,0.24872653186321259
