activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,process_name,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
request for payment submitted by employee,request for payment,submitted,employee,0.6281129121780396,False,False,5.0,2.0,1.101262107425888,1,0.2039352103489206,-1.0,0.06512855742850587,12.305504328726245,a-RequestForPayment,0.07461490482091904,0.22086066007614136,0.1816154569387436,0.5229090452194214,0.20082399249076843,0.799176037311554,0.13983237743377686,0.32843509316444397,0.1576177328824997,0.3741147816181183
request for payment final approved by supervisor,request for payment,final approved,supervisor,0.6458295583724976,False,False,3.0,4.0,1.0039569484013928,3,0.17238286770302116,1504.15,0.19858497057486815,2.655886863321941,a-RequestForPayment,0.06895647197961807,0.13177010416984558,0.08848545700311661,0.7107879519462585,0.20082399249076843,0.799176037311554,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
request for payment rejected by missing,request for payment,rejected,missing,0.6281129121780396,True,False,1.0,2.0,1.0476190476190477,6,0.0017936732253505813,2854.77,0.002515698883262614,90.05261017347222,a-RequestForPayment,0.0791926458477974,0.16562916338443756,0.10552012920379639,0.6496580839157104,0.20082399249076843,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
request for payment approved by pre approver,request for payment,approved,pre approver,0.6281129121780396,False,True,3.0,1.0,1.0172413793103448,4,0.011224046091966509,0.25,0.0028048631180724627,181.68805467185177,a-RequestForPayment,0.06705758720636368,0.14485907554626465,0.09443993866443634,0.6936433911323547,0.20082399249076843,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
request payment,payment,request,missing,0.6281129121780396,True,False,1.0,3.0,1.0,1,0.1712957930209629,1827.35,0.26894472225662547,2.2141368158350385,a-RequestForPayment,0.09042225033044815,0.3127009868621826,0.25743335485458374,0.3394433856010437,0.7999427914619446,0.2000572681427002,0.09886150062084198,0.28189635276794434,0.37033703923225403,0.24890518188476562
payment handled,payment,handled,missing,0.6281129121780396,False,False,0.0,2.0,1.0,1,0.1714045004891883,4651.68,0.27486790174353254,0.8590244650219563,a-RequestForPayment,0.2480430155992508,0.222671240568161,0.2534237504005432,0.2758619487285614,0.7999427914619446,0.2000572681427002,0.16970697045326233,0.3320925533771515,0.12716160714626312,0.37103891372680664
request for payment rejected by supervisor,request for payment,rejected,supervisor,0.6281129121780396,True,False,1.0,3.0,1.0406976744186047,6,0.004864659202087199,1390.98,0.006872609845229359,263.52925393875427,a-RequestForPayment,0.07478044927120209,0.12512445449829102,0.08036558330059052,0.719729483127594,0.20082399249076843,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
request for payment rejected by employee,request for payment,rejected,employee,0.6281129121780396,True,False,1.0,4.0,1.0860860860860861,6,0.029486900750082035,1775.97,0.04460399458624835,16.017115755017986,a-RequestForPayment,0.06398981064558029,0.17043852806091309,0.12172295898199081,0.643848717212677,0.20082399249076843,0.799176037311554,0.09818059206008911,0.19960373640060425,0.12452321499586105,0.5776923894882202
request for payment approved by supervisor,request for payment,approved,supervisor,0.6281129121780396,True,False,1.0,3.0,1.0,4,0.0011142515490814226,931.7,0.0014402477005044433,277.513793659419,a-RequestForPayment,0.06607472151517868,0.12849058210849762,0.09114762395620346,0.7142870426177979,0.20082399249076843,0.799176037311554,0.0854467898607254,0.20647487044334412,0.12972132861614227,0.5783569812774658
request for payment final approved by director,request for payment,final approved,director,0.6458295583724976,True,True,1.0,1.0,1.0,3,0.0011142515490814226,2774.22,0.0017676896492208763,250.15601669188183,a-RequestForPayment,0.08001434803009033,0.13275030255317688,0.08920063078403473,0.6980347037315369,0.20082399249076843,0.799176037311554,0.08297836780548096,0.2254488170146942,0.12491552531719208,0.5666572451591492
